Voucher Date,Voucher No,Particulars,Stock Group,Qty.,Rate/Unit,Purchase Rate,Payment Mode
17-01-2026,SL/0017,Denim Jeans,Jeans,8,1599.00,720.00,UPI
17-01-2026,SL/0017,Woollen Shawl,Shawl,2,1799.00,950.00,UPI
17-01-2026,SL/0017,Party Gown,Gown,1,4299.00,2100.00,Cash
19-01-2026,SL/0019,Cotton Kurta - M,Kurta,10,799.00,320.00,UPI
19-01-2026,SL/0019,Cotton Kurta - L,Kurta,5,799.00,320.00,Cash
19-01-2026,SL/0019,Silk Saree,Saree,2,3499.00,1850.00,UPI
19-01-2026,SL/0019,Chiffon Saree,Saree,4,1999.00,900.00,UPI
19-01-2026,SL/0019,Formal Shirt,Shirt,4,949.00,430.00,UPI
19-01-2026,SL/0019,Denim Jeans,Jeans,3,1599.00,720.00,Cash
19-01-2026,SL/0019,Woollen Shawl,Shawl,2,1799.00,950.00,UPI
19-01-2026,SL/0019,Party Gown,Gown,1,4299.00,2100.00,Cash
20-01-2026,SL/0020,Cotton Kurta - M,Kurta,4,799.00,320.00,UPI
20-01-2026,SL/0020,Cotton Kurta - L,Kurta,5,799.00,320.00,Cash
20-01-2026,SL/0020,Silk Saree,Saree,3,3499.00,1850.00,Cash
20-01-2026,SL/0020,Chiffon Saree,Saree,3,1999.00,900.00,Cash
20-01-2026,SL/0020,Formal Shirt,Shirt,5,949.00,430.00,Cash
20-01-2026,SL/0020,Denim Jeans,Jeans,3,1599.00,720.00,Cash
20-01-2026,SL/0020,Woollen Shawl,Shawl,1,1799.00,950.00,Cash
20-01-2026,SL/0020,Party Gown,Gown,1,4299.00,2100.00,Cash
21-01-2026,SL/0021,Cotton Kurta - M,Kurta,10,799.00,320.00,UPI
21-01-2026,SL/0021,Cotton Kurta - L,Kurta,9,799.00,320.00,Cash
21-01-2026,SL/0021,Silk Saree,Saree,2,3499.00,1850.00,UPI
21-01-2026,SL/0021,Chiffon Saree,Saree,3,1999.00,900.00,Cash
21-01-2026,SL/0021,Formal Shirt,Shirt,4,949.00,430.00,UPI
21-01-2026,SL/0021,Denim Jeans,Jeans,5,1599.00,720.00,Cash
21-01-2026,SL/0021,Woollen Shawl,Shawl,2,1799.00,950.00,UPI
21-01-2026,SL/0021,Party Gown,Gown,1,4299.00,2100.00,Cash
22-01-2026,SL/0022,Cotton Kurta - M,Kurta,6,799.00,320.00,UPI
22-01-2026,SL/0022,Cotton Kurta - L,Kurta,5,799.00,320.00,Cash
22-01-2026,SL/0022,Silk Saree,Saree,2,3499.00,1850.00,UPI
22-01-2026,SL/0022,Chiffon Saree,Saree,4,1999.00,900.00,UPI
22-01-2026,SL/0022,Formal Shirt,Shirt,3,949.00,430.00,Cash
22-01-2026,SL/0022,Denim Jeans,Jeans,6,1599.00,720.00,UPI
22-01-2026,SL/0022,Woollen Shawl,Shawl,3,1799.00,950.00,Cash
22-01-2026,SL/0022,Party Gown,Gown,1,4299.00,2100.00,Cash
23-01-2026,SL/0023,Cotton Kurta - M,Kurta,5,799.00,320.00,Cash
23-01-2026,SL/0023,Cotton Kurta - L,Kurta,4,799.00,320.00,UPI
23-01-2026,SL/0023,Silk Saree,Saree,2,3499.00,1850.00,UPI
23-01-2026,SL/0023,Chiffon Saree,Saree,4,1999.00,900.00,UPI
23-01-2026,SL/0023,Formal Shirt,Shirt,4,949.00,430.00,UPI
23-01-2026,SL/0023,Denim Jeans,Jeans,2,1599.00,720.00,UPI
23-01-2026,SL/0023,Woollen Shawl,Shawl,2,1799.00,950.00,UPI
23-01-2026,SL/0023,Party Gown,Gown,1,4299.00,2100.00,Cash
24-01-2026,SL/0024,Cotton Kurta - M,Kurta,16,799.00,320.00,UPI
24-01-2026,SL/0024,Cotton Kurta - L,Kurta,7,799.00,320.00,Cash
24-01-2026,SL/0024,Silk Saree,Saree,2,3499.00,1850.00,UPI
24-01-2026,SL/0024,Chiffon Saree,Saree,5,1999.00,900.00,Cash
24-01-2026,SL/0024,Formal Shirt,Shirt,7,949.00,430.00,Cash
24-01-2026,SL/0024,Denim Jeans,Jeans,9,1599.00,720.00,Cash
24-01-2026,SL/0024,Woollen Shawl,Shawl,3,1799.00,950.00,Cash
24-01-2026,SL/0024,Party Gown,Gown,1,4299.00,2100.00,Cash
26-01-2026,SL/0026,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
26-01-2026,SL/0026,Cotton Kurta - L,Kurta,4,799.00,320.00,UPI
26-01-2026,SL/0026,Silk Saree,Saree,2,3499.00,1850.00,UPI
26-01-2026,SL/0026,Chiffon Saree,Saree,4,1999.00,900.00,UPI
26-01-2026,SL/0026,Formal Shirt,Shirt,6,949.00,430.00,UPI
26-01-2026,SL/0026,Denim Jeans,Jeans,3,1599.00,720.00,Cash
26-01-2026,SL/0026,Woollen Shawl,Shawl,3,1799.00,950.00,Cash
26-01-2026,SL/0026,Party Gown,Gown,1,4299.00,2100.00,Cash
27-01-2026,SL/0027,Cotton Kurta - M,Kurta,4,799.00,320.00,UPI
27-01-2026,SL/0027,Cotton Kurta - L,Kurta,4,799.00,320.00,UPI
27-01-2026,SL/0027,Silk Saree,Saree,2,3499.00,1850.00,UPI
27-01-2026,SL/0027,Chiffon Saree,Saree,4,1999.00,900.00,UPI
27-01-2026,SL/0027,Formal Shirt,Shirt,4,949.00,430.00,UPI
27-01-2026,SL/0027,Denim Jeans,Jeans,5,1599.00,720.00,Cash
27-01-2026,SL/0027,Woollen Shawl,Shawl,1,1799.00,950.00,Cash
27-01-2026,SL/0027,Party Gown,Gown,1,4299.00,2100.00,Cash
28-01-2026,SL/0028,Cotton Kurta - M,Kurta,9,799.00,320.00,Cash
28-01-2026,SL/0028,Cotton Kurta - L,Kurta,4,799.00,320.00,UPI
28-01-2026,SL/0028,Silk Saree,Saree,1,3499.00,1850.00,Cash
28-01-2026,SL/0028,Chiffon Saree,Saree,2,1999.00,900.00,UPI
28-01-2026,SL/0028,Formal Shirt,Shirt,3,949.00,430.00,Cash
28-01-2026,SL/0028,Denim Jeans,Jeans,5,1599.00,720.00,Cash
28-01-2026,SL/0028,Woollen Shawl,Shawl,2,1799.00,950.00,UPI
28-01-2026,SL/0028,Party Gown,Gown,1,4299.00,2100.00,Cash
29-01-2026,SL/0029,Cotton Kurta - M,Kurta,5,799.00,320.00,Cash
29-01-2026,SL/0029,Cotton Kurta - L,Kurta,9,799.00,320.00,Cash
29-01-2026,SL/0029,Silk Saree,Saree,1,3499.00,1850.00,Cash
29-01-2026,SL/0029,Chiffon Saree,Saree,3,1999.00,900.00,Cash
29-01-2026,SL/0029,Formal Shirt,Shirt,5,949.00,430.00,Cash
29-01-2026,SL/0029,Denim Jeans,Jeans,6,1599.00,720.00,UPI
29-01-2026,SL/0029,Woollen Shawl,Shawl,3,1799.00,950.00,Cash
29-01-2026,SL/0029,Party Gown,Gown,1,4299.00,2100.00,Cash
30-01-2026,SL/0030,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
30-01-2026,SL/0030,Cotton Kurta - L,Kurta,5,799.00,320.00,Cash
30-01-2026,SL/0030,Silk Saree,Saree,1,3499.00,1850.00,Cash
30-01-2026,SL/0030,Chiffon Saree,Saree,4,1999.00,900.00,UPI
30-01-2026,SL/0030,Formal Shirt,Shirt,7,949.00,430.00,Cash
30-01-2026,SL/0030,Denim Jeans,Jeans,4,1599.00,720.00,UPI
30-01-2026,SL/0030,Woollen Shawl,Shawl,3,1799.00,950.00,Cash
30-01-2026,SL/0030,Party Gown,Gown,1,4299.00,2100.00,Cash
31-01-2026,SL/0031,Cotton Kurta - M,Kurta,9,799.00,320.00,Cash
31-01-2026,SL/0031,Cotton Kurta - L,Kurta,15,799.00,320.00,Cash
31-01-2026,SL/0031,Silk Saree,Saree,5,3499.00,1850.00,Cash
31-01-2026,SL/0031,Chiffon Saree,Saree,5,1999.00,900.00,Cash
31-01-2026,SL/0031,Formal Shirt,Shirt,9,949.00,430.00,Cash
31-01-2026,SL/0031,Denim Jeans,Jeans,6,1599.00,720.00,UPI
31-01-2026,SL/0031,Woollen Shawl,Shawl,2,1799.00,950.00,UPI
31-01-2026,SL/0031,Party Gown,Gown,1,4299.00,2100.00,Cash
02-02-2026,SL/0033,Cotton Kurta - M,Kurta,10,799.00,320.00,UPI
02-02-2026,SL/0033,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
02-02-2026,SL/0033,Silk Saree,Saree,3,3499.00,1850.00,Cash
02-02-2026,SL/0033,Chiffon Saree,Saree,2,1999.00,900.00,UPI
02-02-2026,SL/0033,Formal Shirt,Shirt,6,949.00,430.00,UPI
02-02-2026,SL/0033,Denim Jeans,Jeans,4,1599.00,720.00,UPI
02-02-2026,SL/0033,Woollen Shawl,Shawl,3,1799.00,950.00,Cash
02-02-2026,SL/0033,Party Gown,Gown,1,4299.00,2100.00,Cash
03-02-2026,SL/0034,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
03-02-2026,SL/0034,Cotton Kurta - L,Kurta,5,799.00,320.00,Cash
03-02-2026,SL/0034,Silk Saree,Saree,2,3499.00,1850.00,UPI
03-02-2026,SL/0034,Chiffon Saree,Saree,2,1999.00,900.00,UPI
03-02-2026,SL/0034,Formal Shirt,Shirt,6,949.00,430.00,UPI
03-02-2026,SL/0034,Denim Jeans,Jeans,5,1599.00,720.00,Cash
03-02-2026,SL/0034,Woollen Shawl,Shawl,1,1799.00,950.00,Cash
03-02-2026,SL/0034,Party Gown,Gown,1,4299.00,2100.00,Cash
04-02-2026,SL/0035,Cotton Kurta - M,Kurta,6,799.00,320.00,UPI
04-02-2026,SL/0035,Cotton Kurta - L,Kurta,8,799.00,320.00,UPI
04-02-2026,SL/0035,Silk Saree,Saree,1,3499.00,1850.00,Cash
04-02-2026,SL/0035,Chiffon Saree,Saree,4,1999.00,900.00,UPI
04-02-2026,SL/0035,Formal Shirt,Shirt,3,949.00,430.00,Cash
04-02-2026,SL/0035,Denim Jeans,Jeans,2,1599.00,720.00,UPI
04-02-2026,SL/0035,Woollen Shawl,Shawl,3,1799.00,950.00,Cash
04-02-2026,SL/0035,Party Gown,Gown,1,4299.00,2100.00,Cash
05-02-2026,SL/0036,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
05-02-2026,SL/0036,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
05-02-2026,SL/0036,Silk Saree,Saree,3,3499.00,1850.00,Cash
05-02-2026,SL/0036,Chiffon Saree,Saree,4,1999.00,900.00,UPI
05-02-2026,SL/0036,Formal Shirt,Shirt,7,949.00,430.00,Cash
05-02-2026,SL/0036,Denim Jeans,Jeans,5,1599.00,720.00,Cash
05-02-2026,SL/0036,Woollen Shawl,Shawl,2,1799.00,950.00,UPI
05-02-2026,SL/0036,Party Gown,Gown,1,4299.00,2100.00,Cash
06-02-2026,SL/0037,Cotton Kurta - M,Kurta,4,799.00,320.00,UPI
06-02-2026,SL/0037,Cotton Kurta - L,Kurta,7,799.00,320.00,Cash
06-02-2026,SL/0037,Silk Saree,Saree,1,3499.00,1850.00,Cash
06-02-2026,SL/0037,Chiffon Saree,Saree,2,1999.00,900.00,UPI
06-02-2026,SL/0037,Formal Shirt,Shirt,4,949.00,430.00,UPI
06-02-2026,SL/0037,Denim Jeans,Jeans,4,1599.00,720.00,UPI
06-02-2026,SL/0037,Woollen Shawl,Shawl,1,1799.00,950.00,Cash
06-02-2026,SL/0037,Party Gown,Gown,1,4299.00,2100.00,Cash
07-02-2026,SL/0038,Cotton Kurta - M,Kurta,12,799.00,320.00,UPI
07-02-2026,SL/0038,Cotton Kurta - L,Kurta,8,799.00,320.00,UPI
07-02-2026,SL/0038,Silk Saree,Saree,3,3499.00,1850.00,Cash
07-02-2026,SL/0038,Chiffon Saree,Saree,7,1999.00,900.00,Cash
07-02-2026,SL/0038,Formal Shirt,Shirt,6,949.00,430.00,UPI
07-02-2026,SL/0038,Denim Jeans,Jeans,6,1599.00,720.00,UPI
07-02-2026,SL/0038,Woollen Shawl,Shawl,3,1799.00,950.00,Cash
07-02-2026,SL/0038,Party Gown,Gown,1,4299.00,2100.00,Cash
09-02-2026,SL/0040,Cotton Kurta - M,Kurta,4,799.00,320.00,UPI
09-02-2026,SL/0040,Cotton Kurta - L,Kurta,9,799.00,320.00,Cash
09-02-2026,SL/0040,Silk Saree,Saree,2,3499.00,1850.00,UPI
09-02-2026,SL/0040,Chiffon Saree,Saree,2,1999.00,900.00,UPI
09-02-2026,SL/0040,Formal Shirt,Shirt,7,949.00,430.00,Cash
09-02-2026,SL/0040,Denim Jeans,Jeans,2,1599.00,720.00,UPI
09-02-2026,SL/0040,Woollen Shawl,Shawl,1,1799.00,950.00,Cash
09-02-2026,SL/0040,Party Gown,Gown,1,4299.00,2100.00,Cash
10-02-2026,SL/0041,Cotton Kurta - M,Kurta,4,799.00,320.00,UPI
10-02-2026,SL/0041,Cotton Kurta - L,Kurta,3,799.00,320.00,Cash
10-02-2026,SL/0041,Silk Saree,Saree,2,3499.00,1850.00,UPI
10-02-2026,SL/0041,Chiffon Saree,Saree,4,1999.00,900.00,UPI
10-02-2026,SL/0041,Formal Shirt,Shirt,4,949.00,430.00,UPI
10-02-2026,SL/0041,Denim Jeans,Jeans,6,1599.00,720.00,UPI
10-02-2026,SL/0041,Woollen Shawl,Shawl,3,1799.00,950.00,Cash
10-02-2026,SL/0041,Party Gown,Gown,1,4299.00,2100.00,Cash
11-02-2026,SL/0042,Cotton Kurta - M,Kurta,9,799.00,320.00,Cash
11-02-2026,SL/0042,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
11-02-2026,SL/0042,Silk Saree,Saree,1,3499.00,1850.00,Cash
11-02-2026,SL/0042,Chiffon Saree,Saree,2,1999.00,900.00,UPI
11-02-2026,SL/0042,Formal Shirt,Shirt,4,949.00,430.00,UPI
11-02-2026,SL/0042,Denim Jeans,Jeans,3,1599.00,720.00,Cash
11-02-2026,SL/0042,Woollen Shawl,Shawl,2,1799.00,950.00,UPI
11-02-2026,SL/0042,Party Gown,Gown,1,4299.00,2100.00,Cash
12-02-2026,SL/0043,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
12-02-2026,SL/0043,Cotton Kurta - L,Kurta,5,799.00,320.00,Cash
12-02-2026,SL/0043,Silk Saree,Saree,2,3499.00,1850.00,UPI
12-02-2026,SL/0043,Chiffon Saree,Saree,2,1999.00,900.00,UPI
12-02-2026,SL/0043,Formal Shirt,Shirt,6,949.00,430.00,UPI
12-02-2026,SL/0043,Denim Jeans,Jeans,5,1599.00,720.00,Cash
12-02-2026,SL/0043,Woollen Shawl,Shawl,2,1799.00,950.00,UPI
12-02-2026,SL/0043,Party Gown,Gown,1,4299.00,2100.00,Cash
13-02-2026,SL/0044,Cotton Kurta - M,Kurta,8,799.00,320.00,UPI
13-02-2026,SL/0044,Cotton Kurta - L,Kurta,4,799.00,320.00,UPI
13-02-2026,SL/0044,Silk Saree,Saree,2,3499.00,1850.00,UPI
13-02-2026,SL/0044,Chiffon Saree,Saree,3,1999.00,900.00,Cash
13-02-2026,SL/0044,Formal Shirt,Shirt,6,949.00,430.00,UPI
13-02-2026,SL/0044,Denim Jeans,Jeans,5,1599.00,720.00,Cash
13-02-2026,SL/0044,Party Gown,Gown,1,4299.00,2100.00,Cash
14-02-2026,SL/0045,Cotton Kurta - M,Kurta,9,799.00,320.00,Cash
14-02-2026,SL/0045,Cotton Kurta - L,Kurta,9,799.00,320.00,Cash
14-02-2026,SL/0045,Silk Saree,Saree,3,3499.00,1850.00,Cash
14-02-2026,SL/0045,Chiffon Saree,Saree,6,1999.00,900.00,UPI
14-02-2026,SL/0045,Formal Shirt,Shirt,11,949.00,430.00,Cash
14-02-2026,SL/0045,Denim Jeans,Jeans,7,1599.00,720.00,Cash
14-02-2026,SL/0045,Party Gown,Gown,1,4299.00,2100.00,Cash
16-02-2026,SL/0047,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
16-02-2026,SL/0047,Cotton Kurta - L,Kurta,8,799.00,320.00,UPI
16-02-2026,SL/0047,Silk Saree,Saree,2,3499.00,1850.00,UPI
16-02-2026,SL/0047,Chiffon Saree,Saree,2,1999.00,900.00,UPI
16-02-2026,SL/0047,Formal Shirt,Shirt,3,949.00,430.00,Cash
16-02-2026,SL/0047,Denim Jeans,Jeans,4,1599.00,720.00,UPI
16-02-2026,SL/0047,Party Gown,Gown,1,4299.00,2100.00,Cash
17-02-2026,SL/0048,Cotton Kurta - M,Kurta,6,799.00,320.00,UPI
17-02-2026,SL/0048,Cotton Kurta - L,Kurta,7,799.00,320.00,Cash
17-02-2026,SL/0048,Silk Saree,Saree,2,3499.00,1850.00,UPI
17-02-2026,SL/0048,Chiffon Saree,Saree,2,1999.00,900.00,UPI
17-02-2026,SL/0048,Formal Shirt,Shirt,5,949.00,430.00,Cash
17-02-2026,SL/0048,Denim Jeans,Jeans,4,1599.00,720.00,UPI
17-02-2026,SL/0048,Party Gown,Gown,1,4299.00,2100.00,Cash
18-02-2026,SL/0049,Cotton Kurta - M,Kurta,10,799.00,320.00,UPI
18-02-2026,SL/0049,Cotton Kurta - L,Kurta,5,799.00,320.00,Cash
18-02-2026,SL/0049,Silk Saree,Saree,3,3499.00,1850.00,Cash
18-02-2026,SL/0049,Chiffon Saree,Saree,3,1999.00,900.00,Cash
18-02-2026,SL/0049,Formal Shirt,Shirt,5,949.00,430.00,Cash
18-02-2026,SL/0049,Denim Jeans,Jeans,5,1599.00,720.00,Cash
18-02-2026,SL/0049,Party Gown,Gown,1,4299.00,2100.00,Cash
19-02-2026,SL/0050,Cotton Kurta - M,Kurta,4,799.00,320.00,UPI
19-02-2026,SL/0050,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
19-02-2026,SL/0050,Silk Saree,Saree,1,3499.00,1850.00,Cash
19-02-2026,SL/0050,Chiffon Saree,Saree,4,1999.00,900.00,UPI
19-02-2026,SL/0050,Formal Shirt,Shirt,4,949.00,430.00,UPI
19-02-2026,SL/0050,Denim Jeans,Jeans,6,1599.00,720.00,UPI
19-02-2026,SL/0050,Party Gown,Gown,1,4299.00,2100.00,Cash
