Date,Item,Category,Quantity,Selling Price,Cost Price
2025-12-10,Ripped Denim,Jeans,2,1633.65,800
2025-12-10,Silk Tie,Accessories,3,338.19,120
2025-12-10,Bomber Jacket,Jackets,2,2940.12,1200
2025-12-10,Cotton Joggers,Trousers,1,902.09,450
2025-12-10,Cotton Socks (Pack of 3),Accessories,1,174.11,80
2025-12-10,Formal Chinos,Trousers,2,1152.18,600
2025-12-10,Slim Fit Trouser,Trousers,3,1074.1,550
2025-12-10,Slim Fit Trouser,Trousers,2,1165.82,550
2025-12-10,Formal Shirt,Shirts,3,845.02,400
2025-12-10,Linen Solid Shirt,Shirts,3,1088.03,500
2025-12-10,Denim Jacket,Jackets,2,2262.05,1000
2025-12-10,Black Slim Fit Jeans,Jeans,1,1441.79,750
2025-12-10,Formal Shirt,Shirts,2,769.58,400
2025-12-10,Linen Solid Shirt,Shirts,2,1053.52,500
2025-12-10,Formal Chinos,Trousers,3,1109.39,600
2025-12-10,Slim Fit Trouser,Trousers,3,1163.94,550
2025-12-10,Ripped Denim,Jeans,1,1504.61,800
2025-12-10,Slim Fit Trouser,Trousers,3,1149.17,550
2025-12-10,Black Slim Fit Jeans,Jeans,2,1586.9,750
2025-12-10,Formal Shirt,Shirts,3,806.29,400
2025-12-10,Leather Belt,Accessories,2,435.97,150
2025-12-10,Formal Chinos,Trousers,1,1269.65,600
2025-12-10,Denim Jacket,Jackets,2,2299.81,1000
2025-12-10,Fleece Hoodie,Jackets,2,1787.69,800
2025-12-10,Slim Fit Trouser,Trousers,3,1162.61,550
2025-12-10,Cotton Polo,Shirts,2,550.58,250
2025-12-10,Leather Belt,Accessories,2,425.47,150
2025-12-10,Silk Tie,Accessories,1,348.13,120
2025-12-10,Leather Belt,Accessories,1,448.93,150
2025-12-10,Bomber Jacket,Jackets,1,2564.49,1200
2025-12-10,Formal Chinos,Trousers,1,1234.93,600
2025-12-10,Leather Belt,Accessories,2,453.38,150
2025-12-10,Cotton Polo,Shirts,2,559.95,250
2025-12-10,Cotton Polo,Shirts,1,528.03,250
2025-12-10,Blue Denim Regular,Jeans,3,1483.12,700
2025-12-10,Cotton Socks (Pack of 3),Accessories,2,173.33,80
2025-12-10,Cotton Socks (Pack of 3),Accessories,1,182.3,80
2025-12-10,Cotton Polo,Shirts,2,578.17,250
2025-12-10,Leather Belt,Accessories,3,436.14,150
2025-12-10,Cotton Socks (Pack of 3),Accessories,3,186.21,80
2025-12-10,Fleece Hoodie,Jackets,2,1759.14,800
2025-12-10,Blue Denim Regular,Jeans,1,1428.0,700
2025-12-10,Linen Solid Shirt,Shirts,1,1129.02,500
2025-12-10,Bomber Jacket,Jackets,2,2822.33,1200
2025-12-10,Denim Jacket,Jackets,3,2213.99,1000
2025-12-10,Cotton Socks (Pack of 3),Accessories,1,186.2,80
2025-12-10,Leather Belt,Accessories,2,493.09,150
2025-12-10,Silk Tie,Accessories,2,344.75,120
2025-12-10,Leather Belt,Accessories,3,451.84,150
2025-12-10,Ripped Denim,Jeans,2,1666.93,800
2025-12-10,Denim Jacket,Jackets,1,2178.1,1000
2025-12-10,Formal Chinos,Trousers,1,1247.27,600
2025-12-10,Denim Jacket,Jackets,2,2366.75,1000
2025-12-10,Cotton Joggers,Trousers,3,911.97,450
2025-12-10,Blue Denim Regular,Jeans,3,1310.73,700
2025-12-10,Denim Jacket,Jackets,1,2211.18,1000
2025-12-10,Silk Tie,Accessories,1,341.79,120
2025-12-10,Black Slim Fit Jeans,Jeans,2,1365.45,750
2025-12-10,Cotton Polo,Shirts,2,576.0,250
2025-12-10,Leather Belt,Accessories,2,448.09,150
2025-12-10,Slim Fit Trouser,Trousers,3,1036.64,550
2025-12-10,Black Slim Fit Jeans,Jeans,1,1516.53,750
2025-12-10,Cotton Socks (Pack of 3),Accessories,3,178.43,80
2025-12-10,Black Slim Fit Jeans,Jeans,3,1459.66,750
2025-12-10,Slim Fit Trouser,Trousers,1,1119.3,550
2025-12-10,Silk Tie,Accessories,1,311.86,120
2025-12-10,Cotton Socks (Pack of 3),Accessories,2,198.1,80
2025-12-10,Bomber Jacket,Jackets,3,2691.14,1200
2025-12-10,Slim Fit Trouser,Trousers,2,1026.9,550
2025-12-10,Linen Solid Shirt,Shirts,1,1072.75,500
2025-12-10,Linen Solid Shirt,Shirts,3,1110.99,500
2025-12-10,Cotton Joggers,Trousers,2,936.45,450
2025-12-10,Bomber Jacket,Jackets,2,2563.15,1200
2025-12-10,Bomber Jacket,Jackets,3,2777.49,1200
2025-12-10,Cotton Polo,Shirts,2,527.04,250
2025-12-10,Ripped Denim,Jeans,1,1675.06,800
2025-12-10,Casual Checked Shirt,Shirts,1,723.43,350
2025-12-10,Fleece Hoodie,Jackets,1,1662.62,800
2025-12-10,Casual Checked Shirt,Shirts,1,773.01,350
2025-12-10,Slim Fit Trouser,Trousers,1,1119.21,550
2025-12-10,Slim Fit Trouser,Trousers,1,1111.91,550
2025-12-10,Silk Tie,Accessories,1,331.03,120
2025-12-10,Ripped Denim,Jeans,2,1668.95,800
2025-12-10,Blue Denim Regular,Jeans,2,1393.47,700
2025-12-10,Cotton Socks (Pack of 3),Accessories,3,188.38,80
2025-12-10,Leather Belt,Accessories,2,487.03,150
2025-12-10,Blue Denim Regular,Jeans,2,1378.33,700
2025-12-10,Blue Denim Regular,Jeans,2,1287.68,700
2025-12-10,Formal Shirt,Shirts,3,843.49,400
2025-12-10,Slim Fit Trouser,Trousers,3,1043.76,550
2025-12-10,Silk Tie,Accessories,1,331.08,120
2025-12-10,Formal Chinos,Trousers,2,1291.2,600
2025-12-10,Formal Shirt,Shirts,2,825.82,400
2025-12-10,Cotton Joggers,Trousers,1,864.73,450
2025-12-10,Blue Denim Regular,Jeans,3,1420.25,700
2025-12-10,Cotton Joggers,Trousers,2,984.5,450
2025-12-10,Casual Checked Shirt,Shirts,3,796.55,350
2025-12-10,Black Slim Fit Jeans,Jeans,2,1586.02,750
2025-12-10,Slim Fit Trouser,Trousers,1,1122.1,550
2025-12-10,Silk Tie,Accessories,2,324.58,120
2025-12-10,Blue Denim Regular,Jeans,3,1316.92,700
2025-12-10,Leather Belt,Accessories,1,443.27,150
2025-12-10,Casual Checked Shirt,Shirts,3,761.64,350
2025-12-10,Cotton Socks (Pack of 3),Accessories,3,197.82,80
2025-12-10,Bomber Jacket,Jackets,3,2591.27,1200
2025-12-10,Black Slim Fit Jeans,Jeans,3,1561.9,750
2025-12-10,Formal Shirt,Shirts,2,828.23,400
2025-12-10,Black Slim Fit Jeans,Jeans,2,1359.94,750
2025-12-10,Fleece Hoodie,Jackets,3,1826.02,800
2025-12-10,Cotton Socks (Pack of 3),Accessories,2,183.06,80
2025-12-10,Black Slim Fit Jeans,Jeans,3,1513.87,750
2025-12-10,Black Slim Fit Jeans,Jeans,2,1364.48,750
2025-12-10,Ripped Denim,Jeans,2,1453.89,800
2025-12-10,Cotton Polo,Shirts,1,517.23,250
2025-12-10,Cotton Socks (Pack of 3),Accessories,1,198.12,80
2025-12-10,Formal Shirt,Shirts,1,792.01,400
2025-12-10,Blue Denim Regular,Jeans,2,1309.55,700
2025-12-10,Denim Jacket,Jackets,1,2400.22,1000
2025-12-10,Slim Fit Trouser,Trousers,1,1068.72,550
2025-12-10,Cotton Joggers,Trousers,3,994.91,450
2025-12-10,Denim Jacket,Jackets,1,2249.35,1000
2025-12-10,Fleece Hoodie,Jackets,1,1722.84,800
2025-12-10,Cotton Joggers,Trousers,1,889.76,450
2025-12-10,Bomber Jacket,Jackets,3,2792.07,1200
2025-12-10,Slim Fit Trouser,Trousers,2,1096.93,550
2025-12-10,Slim Fit Trouser,Trousers,2,1154.81,550
2025-12-10,Slim Fit Trouser,Trousers,1,1198.09,550
2025-12-10,Formal Chinos,Trousers,3,1218.4,600
2025-12-10,Cotton Socks (Pack of 3),Accessories,1,198.91,80
2025-12-10,Ripped Denim,Jeans,1,1444.51,800
2025-12-10,Blue Denim Regular,Jeans,1,1479.9,700
2025-12-10,Silk Tie,Accessories,3,336.29,120
2025-12-10,Denim Jacket,Jackets,1,2441.92,1000
2025-12-10,Cotton Socks (Pack of 3),Accessories,2,178.32,80
2025-12-10,Cotton Socks (Pack of 3),Accessories,3,194.19,80
2025-12-10,Cotton Polo,Shirts,1,564.4,250
2025-12-10,Fleece Hoodie,Jackets,3,1746.47,800
2025-12-10,Linen Solid Shirt,Shirts,2,1149.36,500
2025-12-10,Black Slim Fit Jeans,Jeans,1,1452.0,750
2025-12-10,Cotton Polo,Shirts,3,592.21,250
2025-12-10,Formal Chinos,Trousers,1,1114.91,600
2025-12-10,Black Slim Fit Jeans,Jeans,2,1425.51,750
2025-12-10,Linen Solid Shirt,Shirts,3,1167.26,500
2025-12-10,Casual Checked Shirt,Shirts,3,691.08,350
2025-12-10,Denim Jacket,Jackets,1,2235.93,1000
2025-12-10,Denim Jacket,Jackets,3,2486.83,1000
2025-12-10,Cotton Joggers,Trousers,3,982.99,450
2025-12-10,Denim Jacket,Jackets,2,2213.13,1000
2025-12-10,Fleece Hoodie,Jackets,1,1739.57,800
2025-12-10,Cotton Polo,Shirts,3,597.11,250
2025-12-10,Formal Chinos,Trousers,1,1146.49,600
2025-12-10,Denim Jacket,Jackets,1,2331.35,1000
2025-12-10,Slim Fit Trouser,Trousers,3,1132.65,550
2025-12-10,Fleece Hoodie,Jackets,1,1813.0,800
2025-12-10,Formal Shirt,Shirts,3,777.67,400
2025-12-10,Casual Checked Shirt,Shirts,1,759.84,350
2025-12-10,Cotton Socks (Pack of 3),Accessories,1,178.18,80
2025-12-10,Formal Shirt,Shirts,3,863.06,400
2025-12-10,Formal Shirt,Shirts,3,836.53,400
2025-12-10,Fleece Hoodie,Jackets,3,1791.67,800
2025-12-10,Casual Checked Shirt,Shirts,2,793.76,350
2025-12-10,Casual Checked Shirt,Shirts,2,797.53,350
2025-12-10,Linen Solid Shirt,Shirts,1,1022.5,500
2025-12-10,Black Slim Fit Jeans,Jeans,1,1541.36,750
2025-12-10,Linen Solid Shirt,Shirts,2,1054.44,500
2025-12-10,Cotton Polo,Shirts,1,597.85,250
2025-12-10,Silk Tie,Accessories,2,303.66,120
2025-12-10,Formal Chinos,Trousers,3,1253.38,600
2025-12-10,Black Slim Fit Jeans,Jeans,1,1428.12,750
2025-12-10,Slim Fit Trouser,Trousers,2,1179.35,550
2025-12-10,Cotton Socks (Pack of 3),Accessories,3,170.04,80
2025-12-10,Linen Solid Shirt,Shirts,2,1170.21,500
2025-12-10,Formal Chinos,Trousers,2,1187.38,600
2025-12-10,Slim Fit Trouser,Trousers,2,1095.83,550
2025-12-10,Cotton Joggers,Trousers,1,992.57,450
2025-12-10,Black Slim Fit Jeans,Jeans,1,1565.55,750
2025-12-10,Bomber Jacket,Jackets,3,2607.92,1200
2025-12-10,Blue Denim Regular,Jeans,2,1383.64,700
2025-12-10,Cotton Polo,Shirts,2,509.62,250
2025-12-10,Bomber Jacket,Jackets,3,2716.73,1200
2025-12-10,Linen Solid Shirt,Shirts,2,1057.37,500
2025-12-10,Linen Solid Shirt,Shirts,1,1093.22,500
2025-12-10,Fleece Hoodie,Jackets,3,1666.29,800
2025-12-10,Linen Solid Shirt,Shirts,1,1031.25,500
2025-12-11,Cotton Socks (Pack of 3),Accessories,3,197.43,80
2025-12-11,Blue Denim Regular,Jeans,1,1298.96,700
2025-12-11,Formal Shirt,Shirts,2,863.0,400
2025-12-11,Leather Belt,Accessories,3,484.49,150
2025-12-11,Casual Checked Shirt,Shirts,3,741.79,350
2025-12-11,Casual Checked Shirt,Shirts,1,773.67,350
2025-12-11,Cotton Joggers,Trousers,1,931.72,450
2025-12-11,Bomber Jacket,Jackets,1,2667.39,1200
2025-12-11,Leather Belt,Accessories,1,479.37,150
2025-12-11,Casual Checked Shirt,Shirts,2,788.75,350
2025-12-11,Leather Belt,Accessories,1,491.6,150
2025-12-11,Linen Solid Shirt,Shirts,3,1042.77,500
2025-12-11,Cotton Socks (Pack of 3),Accessories,1,181.96,80
2025-12-11,Blue Denim Regular,Jeans,1,1344.07,700
2025-12-11,Ripped Denim,Jeans,1,1605.43,800
2025-12-11,Black Slim Fit Jeans,Jeans,2,1474.56,750
2025-12-11,Cotton Joggers,Trousers,2,850.12,450
2025-12-11,Cotton Socks (Pack of 3),Accessories,3,180.06,80
2025-12-11,Linen Solid Shirt,Shirts,1,1195.16,500
2025-12-11,Cotton Socks (Pack of 3),Accessories,1,179.35,80
2025-12-11,Formal Shirt,Shirts,1,785.4,400
2025-12-11,Cotton Joggers,Trousers,1,871.21,450
2025-12-11,Blue Denim Regular,Jeans,3,1334.83,700
2025-12-11,Ripped Denim,Jeans,2,1616.04,800
2025-12-11,Denim Jacket,Jackets,1,2144.55,1000
2025-12-11,Blue Denim Regular,Jeans,1,1349.91,700
2025-12-11,Fleece Hoodie,Jackets,3,1623.24,800
2025-12-11,Formal Shirt,Shirts,1,888.4,400
2025-12-11,Formal Chinos,Trousers,1,1262.69,600
2025-12-11,Fleece Hoodie,Jackets,3,1746.36,800
2025-12-11,Silk Tie,Accessories,1,307.44,120
2025-12-11,Leather Belt,Accessories,1,446.86,150
2025-12-11,Casual Checked Shirt,Shirts,2,700.76,350
2025-12-11,Cotton Polo,Shirts,3,537.43,250
2025-12-11,Leather Belt,Accessories,3,471.35,150
2025-12-11,Black Slim Fit Jeans,Jeans,3,1553.3,750
2025-12-11,Casual Checked Shirt,Shirts,2,715.33,350
2025-12-11,Black Slim Fit Jeans,Jeans,3,1495.41,750
2025-12-11,Casual Checked Shirt,Shirts,3,683.74,350
2025-12-11,Formal Shirt,Shirts,3,795.2,400
2025-12-11,Bomber Jacket,Jackets,1,2976.79,1200
2025-12-11,Silk Tie,Accessories,3,346.28,120
2025-12-11,Bomber Jacket,Jackets,1,2953.52,1200
2025-12-11,Blue Denim Regular,Jeans,3,1402.54,700
2025-12-11,Cotton Socks (Pack of 3),Accessories,3,196.97,80
2025-12-11,Leather Belt,Accessories,2,460.22,150
2025-12-11,Silk Tie,Accessories,3,326.99,120
2025-12-11,Formal Chinos,Trousers,3,1209.48,600
2025-12-11,Denim Jacket,Jackets,3,2156.79,1000
2025-12-11,Slim Fit Trouser,Trousers,1,1169.61,550
2025-12-11,Fleece Hoodie,Jackets,3,1654.34,800
2025-12-11,Bomber Jacket,Jackets,2,2941.56,1200
2025-12-11,Bomber Jacket,Jackets,2,2589.86,1200
2025-12-11,Formal Chinos,Trousers,3,1116.48,600
2025-12-11,Blue Denim Regular,Jeans,2,1479.71,700
2025-12-11,Fleece Hoodie,Jackets,2,1836.96,800
2025-12-11,Denim Jacket,Jackets,1,2262.91,1000
2025-12-11,Black Slim Fit Jeans,Jeans,3,1541.08,750
2025-12-11,Formal Chinos,Trousers,3,1213.7,600
2025-12-11,Cotton Socks (Pack of 3),Accessories,2,191.03,80
2025-12-11,Slim Fit Trouser,Trousers,2,1137.79,550
2025-12-11,Silk Tie,Accessories,2,342.84,120
2025-12-11,Cotton Socks (Pack of 3),Accessories,1,188.7,80
2025-12-11,Cotton Joggers,Trousers,3,980.52,450
2025-12-11,Formal Shirt,Shirts,2,803.69,400
2025-12-11,Leather Belt,Accessories,3,450.06,150
2025-12-11,Bomber Jacket,Jackets,2,2788.1,1200
2025-12-11,Leather Belt,Accessories,1,429.12,150
2025-12-11,Silk Tie,Accessories,2,348.08,120
2025-12-11,Silk Tie,Accessories,2,303.89,120
2025-12-11,Formal Shirt,Shirts,1,886.65,400
2025-12-11,Cotton Socks (Pack of 3),Accessories,3,198.86,80
2025-12-11,Ripped Denim,Jeans,2,1590.57,800
2025-12-11,Fleece Hoodie,Jackets,2,1754.23,800
2025-12-11,Denim Jacket,Jackets,2,2254.25,1000
2025-12-11,Silk Tie,Accessories,1,323.69,120
2025-12-11,Black Slim Fit Jeans,Jeans,1,1437.76,750
2025-12-11,Black Slim Fit Jeans,Jeans,1,1450.61,750
2025-12-11,Leather Belt,Accessories,2,425.18,150
2025-12-11,Casual Checked Shirt,Shirts,1,691.25,350
2025-12-11,Cotton Polo,Shirts,1,594.02,250
2025-12-11,Linen Solid Shirt,Shirts,3,1174.11,500
2025-12-11,Formal Chinos,Trousers,1,1242.55,600
2025-12-11,Casual Checked Shirt,Shirts,1,791.84,350
2025-12-11,Formal Chinos,Trousers,2,1226.72,600
2025-12-11,Silk Tie,Accessories,1,341.86,120
2025-12-11,Leather Belt,Accessories,1,479.5,150
2025-12-11,Bomber Jacket,Jackets,3,2581.46,1200
2025-12-11,Denim Jacket,Jackets,3,2446.95,1000
2025-12-11,Ripped Denim,Jeans,1,1562.99,800
2025-12-11,Linen Solid Shirt,Shirts,2,1105.95,500
2025-12-11,Formal Chinos,Trousers,3,1120.23,600
2025-12-11,Slim Fit Trouser,Trousers,2,1191.32,550
2025-12-11,Linen Solid Shirt,Shirts,1,1079.67,500
2025-12-11,Ripped Denim,Jeans,2,1539.75,800
2025-12-11,Leather Belt,Accessories,1,489.99,150
2025-12-11,Cotton Joggers,Trousers,1,952.42,450
2025-12-11,Blue Denim Regular,Jeans,2,1474.95,700
2025-12-11,Leather Belt,Accessories,1,447.18,150
2025-12-11,Cotton Polo,Shirts,1,511.8,250
2025-12-11,Cotton Joggers,Trousers,1,977.88,450
2025-12-11,Cotton Socks (Pack of 3),Accessories,1,180.39,80
2025-12-11,Blue Denim Regular,Jeans,2,1482.07,700
2025-12-11,Silk Tie,Accessories,3,323.52,120
2025-12-11,Casual Checked Shirt,Shirts,3,760.65,350
2025-12-11,Black Slim Fit Jeans,Jeans,3,1375.52,750
2025-12-11,Black Slim Fit Jeans,Jeans,3,1552.18,750
2025-12-11,Silk Tie,Accessories,1,338.99,120
2025-12-11,Ripped Denim,Jeans,2,1637.52,800
2025-12-11,Formal Shirt,Shirts,1,836.26,400
2025-12-11,Ripped Denim,Jeans,2,1485.75,800
2025-12-11,Fleece Hoodie,Jackets,2,1730.6,800
2025-12-11,Silk Tie,Accessories,3,321.34,120
2025-12-11,Cotton Socks (Pack of 3),Accessories,2,182.89,80
2025-12-11,Ripped Denim,Jeans,3,1601.38,800
2025-12-11,Fleece Hoodie,Jackets,2,1786.97,800
2025-12-11,Slim Fit Trouser,Trousers,3,1142.77,550
2025-12-11,Ripped Denim,Jeans,1,1617.21,800
2025-12-11,Fleece Hoodie,Jackets,3,1688.6,800
2025-12-11,Cotton Joggers,Trousers,3,889.49,450
2025-12-11,Fleece Hoodie,Jackets,1,1758.35,800
2025-12-11,Black Slim Fit Jeans,Jeans,3,1582.22,750
2025-12-11,Formal Shirt,Shirts,3,797.87,400
2025-12-11,Fleece Hoodie,Jackets,3,1659.23,800
2025-12-11,Casual Checked Shirt,Shirts,2,775.57,350
2025-12-11,Cotton Polo,Shirts,1,586.91,250
2025-12-11,Leather Belt,Accessories,3,441.47,150
2025-12-11,Formal Shirt,Shirts,1,842.83,400
2025-12-11,Silk Tie,Accessories,2,334.14,120
2025-12-11,Linen Solid Shirt,Shirts,3,1080.88,500
2025-12-11,Fleece Hoodie,Jackets,1,1875.73,800
2025-12-11,Black Slim Fit Jeans,Jeans,2,1383.34,750
2025-12-11,Bomber Jacket,Jackets,3,2969.46,1200
2025-12-11,Leather Belt,Accessories,1,449.16,150
2025-12-11,Bomber Jacket,Jackets,3,2578.75,1200
2025-12-11,Ripped Denim,Jeans,1,1660.62,800
2025-12-11,Blue Denim Regular,Jeans,3,1443.1,700
2025-12-11,Cotton Socks (Pack of 3),Accessories,1,198.8,80
2025-12-11,Formal Shirt,Shirts,3,816.7,400
2025-12-11,Silk Tie,Accessories,2,341.63,120
2025-12-11,Leather Belt,Accessories,2,448.86,150
2025-12-11,Slim Fit Trouser,Trousers,1,1067.95,550
2025-12-11,Cotton Polo,Shirts,3,526.24,250
2025-12-11,Cotton Joggers,Trousers,1,857.67,450
2025-12-11,Bomber Jacket,Jackets,2,2647.92,1200
2025-12-11,Formal Chinos,Trousers,1,1259.55,600
2025-12-11,Fleece Hoodie,Jackets,2,1849.43,800
2025-12-11,Ripped Denim,Jeans,3,1615.91,800
2025-12-11,Cotton Polo,Shirts,1,531.38,250
2025-12-11,Casual Checked Shirt,Shirts,2,725.72,350
2025-12-11,Formal Chinos,Trousers,3,1187.87,600
2025-12-11,Black Slim Fit Jeans,Jeans,2,1435.27,750
2025-12-11,Ripped Denim,Jeans,3,1611.2,800
2025-12-11,Black Slim Fit Jeans,Jeans,3,1597.8,750
2025-12-11,Cotton Polo,Shirts,3,568.66,250
2025-12-11,Bomber Jacket,Jackets,2,2849.08,1200
2025-12-11,Formal Chinos,Trousers,2,1234.82,600
2025-12-11,Silk Tie,Accessories,2,302.76,120
2025-12-11,Slim Fit Trouser,Trousers,1,1112.39,550
2025-12-11,Blue Denim Regular,Jeans,2,1398.19,700
2025-12-11,Cotton Polo,Shirts,2,517.16,250
2025-12-11,Bomber Jacket,Jackets,1,2729.89,1200
2025-12-11,Silk Tie,Accessories,3,345.9,120
2025-12-11,Ripped Denim,Jeans,1,1569.85,800
2025-12-11,Formal Shirt,Shirts,3,786.78,400
2025-12-11,Silk Tie,Accessories,1,323.06,120
2025-12-11,Cotton Polo,Shirts,2,509.33,250
2025-12-11,Denim Jacket,Jackets,1,2140.01,1000
2025-12-11,Formal Chinos,Trousers,1,1216.51,600
2025-12-11,Formal Shirt,Shirts,3,778.55,400
2025-12-11,Blue Denim Regular,Jeans,3,1389.17,700
2025-12-11,Cotton Joggers,Trousers,1,883.43,450
2025-12-11,Fleece Hoodie,Jackets,2,1785.94,800
2025-12-11,Ripped Denim,Jeans,2,1542.95,800
